word,cefr_level,source,all_references,additional_references,reference_details
can,Pre A1,Cambridge_Starters,Cambridge_Starters: Pre A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1 | Oxford 3000: A2,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1 | Oxford 3000: A2,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""Pre A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A2""}]"
candy,Pre A1,Cambridge_Starters,Cambridge_Starters: Pre A1 | Cambridge_B1 Preliminary: B1,Cambridge_B1 Preliminary: B1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""Pre A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}]"
candy ),Pre A1,Cambridge_Starters,Cambridge_Starters: Pre A1,,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""Pre A1""}]"
car,Pre A1,Cambridge_Starters,Cambridge_Starters: Pre A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""Pre A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
carrot,Pre A1,Cambridge_Starters,Cambridge_Starters: Pre A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""Pre A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
cat,Pre A1,Cambridge_Starters,Cambridge_Starters: Pre A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""Pre A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
catch,Pre A1,Cambridge_Starters,Cambridge_Starters: Pre A1 | Cambridge_Starters: A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A2 | Oxford 3000: B2,Cambridge_Starters: A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A2 | Oxford 3000: B2,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""Pre A1""}, {""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A2""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""B2""}]"
chair,Pre A1,Cambridge_Starters,Cambridge_Starters: Pre A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1 | Oxford 3000: B2,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1 | Oxford 3000: B2,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""Pre A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""B2""}]"
chicken,Pre A1,Cambridge_Starters,Cambridge_Starters: Pre A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""Pre A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
child,Pre A1,Cambridge_Starters,Cambridge_Starters: Pre A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""Pre A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
children,Pre A1,Cambridge_Starters,Cambridge_Starters: Pre A1,,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""Pre A1""}]"
chips,Pre A1,Cambridge_Starters,Cambridge_Starters: Pre A1,,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""Pre A1""}]"
chocolate,Pre A1,Cambridge_Starters,Cambridge_Starters: Pre A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""Pre A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
choose,Pre A1,Cambridge_Starters,Cambridge_Starters: Pre A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""Pre A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
clap,Pre A1,Cambridge_Starters,Cambridge_Starters: Pre A1 | Cambridge_B1 Preliminary: B1,Cambridge_B1 Preliminary: B1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""Pre A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}]"
class,Pre A1,Cambridge_Starters,Cambridge_Starters: Pre A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""Pre A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
classmate,Pre A1,Cambridge_Starters,Cambridge_Starters: Pre A1 | Cambridge_B1 Preliminary: B1,Cambridge_B1 Preliminary: B1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""Pre A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}]"
classroom,Pre A1,Cambridge_Starters,Cambridge_Starters: Pre A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""Pre A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
clean,Pre A1,Cambridge_Starters,Cambridge_Starters: Pre A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""Pre A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
clock,Pre A1,Cambridge_Starters,Cambridge_Starters: Pre A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""Pre A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
close,Pre A1,Cambridge_Starters,Cambridge_Starters: Pre A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1 | Oxford 3000: A2 | Oxford 3000: B1 | Oxford 3000: B2,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1 | Oxford 3000: A2 | Oxford 3000: B1 | Oxford 3000: B2,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""Pre A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A2""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""B2""}]"
closed,Pre A1,Cambridge_Starters,Cambridge_Starters: Pre A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A2,Cambridge_B1 Preliminary: B1 | Oxford 3000: A2,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""Pre A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A2""}]"
clothes,Pre A1,Cambridge_Starters,Cambridge_Starters: Pre A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""Pre A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
coconut,Pre A1,Cambridge_Starters,Cambridge_Starters: Pre A1 | Cambridge_B1 Preliminary: B1,Cambridge_B1 Preliminary: B1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""Pre A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}]"
color,Pre A1,Cambridge_Starters,Cambridge_Starters: Pre A1,,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""Pre A1""}]"
colour,Pre A1,Cambridge_Starters,Cambridge_Starters: Pre A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""Pre A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
come,Pre A1,Cambridge_Starters,Cambridge_Starters: Pre A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""Pre A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
complete,Pre A1,Cambridge_Starters,Cambridge_Starters: Pre A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""Pre A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
computer,Pre A1,Cambridge_Starters,Cambridge_Starters: Pre A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""Pre A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
cool,Pre A1,Cambridge_Starters,Cambridge_Starters: Pre A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1 | Oxford 3000: B1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1 | Oxford 3000: B1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""Pre A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""B1""}]"
correct,Pre A1,Cambridge_Starters,Cambridge_Starters: Pre A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""Pre A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
count,Pre A1,Cambridge_Starters,Cambridge_Starters: Pre A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A2 | Oxford 3000: B1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A2 | Oxford 3000: B1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""Pre A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A2""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""B1""}]"
cousin,Pre A1,Cambridge_Starters,Cambridge_Starters: Pre A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""Pre A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
cow,Pre A1,Cambridge_Starters,Cambridge_Starters: Pre A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""Pre A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
crayon,Pre A1,Cambridge_Starters,Cambridge_Starters: Pre A1,,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""Pre A1""}]"
crocodile,Pre A1,Cambridge_Starters,Cambridge_Starters: Pre A1,,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""Pre A1""}]"
cross,Pre A1,Cambridge_Starters,Cambridge_Starters: Pre A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A2,Cambridge_B1 Preliminary: B1 | Oxford 3000: A2,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""Pre A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A2""}]"
cupboard,Pre A1,Cambridge_Starters,Cambridge_Starters: Pre A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A2,Cambridge_B1 Preliminary: B1 | Oxford 3000: A2,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""Pre A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A2""}]"
dad,Pre A1,Cambridge_Starters,Cambridge_Starters: Pre A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""Pre A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
day,Pre A1,Cambridge_Starters,Cambridge_Starters: Pre A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""Pre A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
desk,Pre A1,Cambridge_Starters,Cambridge_Starters: Pre A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""Pre A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
dining room,Pre A1,Cambridge_Starters,Cambridge_Starters: Pre A1 | Cambridge_B1 Preliminary: B1,Cambridge_B1 Preliminary: B1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""Pre A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}]"
dinner,Pre A1,Cambridge_Starters,Cambridge_Starters: Pre A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""Pre A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
dirty,Pre A1,Cambridge_Starters,Cambridge_Starters: Pre A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""Pre A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
do,Pre A1,Cambridge_Starters,Cambridge_Starters: Pre A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""Pre A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
dog,Pre A1,Cambridge_Starters,Cambridge_Starters: Pre A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""Pre A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
doll,Pre A1,Cambridge_Starters,Cambridge_Starters: Pre A1 | Cambridge_B1 Preliminary: B1,Cambridge_B1 Preliminary: B1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""Pre A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}]"
don't worry,Pre A1,Cambridge_Starters,Cambridge_Starters: Pre A1,,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""Pre A1""}]"
donkey,Pre A1,Cambridge_Starters,Cambridge_Starters: Pre A1 | Cambridge_B1 Preliminary: B1,Cambridge_B1 Preliminary: B1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""Pre A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}]"
door,Pre A1,Cambridge_Starters,Cambridge_Starters: Pre A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""Pre A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
double,Pre A1,Cambridge_Starters,Cambridge_Starters: Pre A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A2 | Oxford 3000: B1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A2 | Oxford 3000: B1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""Pre A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A2""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""B1""}]"
draw,Pre A1,Cambridge_Starters,Cambridge_Starters: Pre A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""Pre A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
drawing,Pre A1,Cambridge_Starters,Cambridge_Starters: Pre A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A2,Cambridge_B1 Preliminary: B1 | Oxford 3000: A2,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""Pre A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A2""}]"
dress,Pre A1,Cambridge_Starters,Cambridge_Starters: Pre A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""Pre A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
drink,Pre A1,Cambridge_Starters,Cambridge_Starters: Pre A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""Pre A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
drive,Pre A1,Cambridge_Starters,Cambridge_Starters: Pre A1 | Cambridge_Starters: A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1 | Oxford 3000: A2,Cambridge_Starters: A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1 | Oxford 3000: A2,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""Pre A1""}, {""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A2""}]"
duck,Pre A1,Cambridge_Starters,Cambridge_Starters: Pre A1 | Cambridge_B1 Preliminary: B1,Cambridge_B1 Preliminary: B1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""Pre A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}]"
ear,Pre A1,Cambridge_Starters,Cambridge_Starters: Pre A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""Pre A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
eat,Pre A1,Cambridge_Starters,Cambridge_Starters: Pre A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""Pre A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
egg,Pre A1,Cambridge_Starters,Cambridge_Starters: Pre A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""Pre A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
elephant,Pre A1,Cambridge_Starters,Cambridge_Starters: Pre A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""Pre A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
end,Pre A1,Cambridge_Starters,Cambridge_Starters: Pre A1 | Cambridge_Starters: A2 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Cambridge_Starters: A2 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""Pre A1""}, {""source"": ""Cambridge_Starters"", ""cefr_level"": ""A2""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
english,Pre A1,Cambridge_Starters,Cambridge_Starters: Pre A1,,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""Pre A1""}]"
enjoy,Pre A1,Cambridge_Starters,Cambridge_Starters: Pre A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""Pre A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
eraser,Pre A1,Cambridge_Starters,Cambridge_Starters: Pre A1 | Cambridge_B1 Preliminary: B1,Cambridge_B1 Preliminary: B1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""Pre A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}]"
evening,Pre A1,Cambridge_Starters,Cambridge_Starters: Pre A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""Pre A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
example,Pre A1,Cambridge_Starters,Cambridge_Starters: Pre A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""Pre A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
